employment_period_id,employee_id,employment_start,employment_end,hire_reason,termination_reason,note
EP-0001-1,EMP-0001,2015-01-05,,NEW_HIRE,,
EP-0002-1,EMP-0002,2016-04-11,,NEW_HIRE,,
EP-0003-1,EMP-0003,2018-07-02,,NEW_HIRE,,
EP-0004-1,EMP-0004,2021-05-17,,NEW_HIRE,,
EP-0005-1,EMP-0005,2016-03-07,,NEW_HIRE,,
EP-0009-1,EMP-0009,2018-02-12,,NEW_HIRE,,
EP-0010-1,EMP-0010,2018-08-20,,NEW_HIRE,,
EP-0017-1,EMP-0017,2022-05-16,,NEW_HIRE,,
EP-0006-1,EMP-0006,2015-11-02,,NEW_HIRE,,
EP-0011-1,EMP-0011,2019-04-08,,NEW_HIRE,,
EP-0012-1,EMP-0012,2020-01-13,,NEW_HIRE,,
EP-0018-1,EMP-0018,2023-03-06,,NEW_HIRE,,
EP-0007-1,EMP-0007,2017-06-19,,NEW_HIRE,,
EP-0013-1,EMP-0013,2019-09-30,,NEW_HIRE,,
EP-0014-1,EMP-0014,2021-02-15,,NEW_HIRE,,
EP-0019-1,EMP-0019,2023-09-04,,NEW_HIRE,,
EP-0008-1,EMP-0008,2016-10-10,,NEW_HIRE,,
EP-0015-1,EMP-0015,2018-12-03,,NEW_HIRE,,
EP-0016-1,EMP-0016,2020-06-22,,NEW_HIRE,,
EP-0020-1,EMP-0020,2024-02-19,,NEW_HIRE,,
EP-0021-1,EMP-0021,2017-01-01,,NEW_HIRE,,
EP-0022-1,EMP-0022,2018-03-04,,NEW_HIRE,,
EP-0023-1,EMP-0023,2019-05-07,,NEW_HIRE,,
EP-0024-1,EMP-0024,2020-07-10,,NEW_HIRE,,
EP-0025-1,EMP-0025,2021-09-13,,NEW_HIRE,,
EP-0026-1,EMP-0026,2022-11-16,,NEW_HIRE,,
EP-0027-1,EMP-0027,2023-01-19,,NEW_HIRE,,
EP-0028-1,EMP-0028,2024-03-22,,NEW_HIRE,,
EP-0029-1,EMP-0029,2025-05-25,,NEW_HIRE,,
EP-0030-1,EMP-0030,2020-02-06,,NEW_HIRE,,
EP-0031-1,EMP-0031,2021-04-09,,NEW_HIRE,,
EP-0032-1,EMP-0032,2022-06-12,,NEW_HIRE,,
EP-0033-1,EMP-0033,2023-08-15,,NEW_HIRE,,
EP-0034-1,EMP-0034,2024-10-18,,NEW_HIRE,,
EP-0035-1,EMP-0035,2025-12-21,,NEW_HIRE,,
EP-0036-1,EMP-0036,2017-02-24,,NEW_HIRE,,
EP-0037-1,EMP-0037,2018-04-01,,NEW_HIRE,,
EP-0038-1,EMP-0038,2019-06-04,,NEW_HIRE,,
EP-0039-1,EMP-0039,2023-03-11,,NEW_HIRE,,
EP-0040-1,EMP-0040,2024-05-14,,NEW_HIRE,,
EP-0041-1,EMP-0041,2025-07-17,,NEW_HIRE,,
EP-0042-1,EMP-0042,2017-09-20,,NEW_HIRE,,
EP-0043-1,EMP-0043,2018-11-23,,NEW_HIRE,,
EP-0044-1,EMP-0044,2019-01-26,,NEW_HIRE,,
EP-0045-1,EMP-0045,2020-03-03,,NEW_HIRE,,
EP-0046-1,EMP-0046,2021-05-06,,NEW_HIRE,,
EP-0047-1,EMP-0047,2022-07-09,,NEW_HIRE,,
EP-0048-1,EMP-0048,2017-04-16,,NEW_HIRE,,
EP-0049-1,EMP-0049,2018-06-19,,NEW_HIRE,,
EP-0050-1,EMP-0050,2019-08-22,,NEW_HIRE,,
EP-0051-1,EMP-0051,2020-10-25,,NEW_HIRE,,
EP-0052-1,EMP-0052,2021-12-02,,NEW_HIRE,,
EP-0053-1,EMP-0053,2022-02-05,,NEW_HIRE,,
EP-0054-1,EMP-0054,2023-04-08,,NEW_HIRE,,
EP-0055-1,EMP-0055,2024-06-11,,NEW_HIRE,,
EP-0056-1,EMP-0056,2025-08-14,,NEW_HIRE,,
